period,AT,BE,BG,CY,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IT,LT,LU,LV,MT,NL,PL,PT,RO,SE,SI,SK
2021-10,106.9,108.9,109.1,103.5,105.8,110.6,107.7,106.4,112.1,105.6,104.8,109.1,109.6,117.5,111.6,107.4,109.8,110.1,101.0,107.9,105.2,103.9,110.0,104.2,103.7,105.3
2021-11,109.0,111.1,118.3,106.8,106.8,122.0,109.3,108.1,113.5,107.5,108.8,109.7,114.0,115.6,113.2,111.6,112.5,112.9,101.5,110.2,106.8,105.5,118.0,106.5,104.5,106.9
2021-12,111.6,113.7,122.3,107.5,110.5,130.0,123.1,116.8,117.1,112.5,110.5,110.6,116.0,126.1,114.6,114.3,111.9,117.4,101.9,112.7,108.3,106.5,121.3,110.8,104.9,107.9
2022-01,115.2,120.5,126.4,107.5,114.7,130.2,124.1,120.7,121.9,112.3,116.0,112.2,121.3,116.1,128.7,119.1,134.1,120.3,104.3,117.0,112.1,108.3,135.6,110.0,107.6,117.2
2022-02,116.6,120.6,126.3,108.6,116.3,132.5,124.5,126.4,124.6,111.6,116.9,114.4,123.1,111.4,128.9,121.8,136.1,118.9,104.8,118.0,113.4,110.7,137.1,110.8,113.7,133.2
2022-03,120.9,127.3,131.7,113.2,121.7,140.4,129.8,137.6,132.9,116.0,122.3,118.8,128.7,137.2,135.0,130.6,136.6,126.1,105.4,124.1,122.6,116.7,147.0,115.7,115.6,131.7
2022-04,122.7,129.8,137.0,115.7,124.9,142.2,133.4,141.5,134.6,117.0,122.4,121.8,133.6,123.2,134.7,133.8,140.1,127.0,105.9,127.4,126.9,117.8,142.9,116.5,119.3,144.0
2022-05,122.9,129.3,136.9,122.2,126.9,144.7,140.6,134.2,135.9,123.4,122.0,125.9,136.1,108.0,135.2,140.4,143.5,134.9,106.5,127.6,128.7,120.8,143.4,118.7,123.1,137.6
2022-06,124.5,131.6,140.2,123.8,128.4,147.9,144.0,129.9,138.9,128.2,123.6,127.0,139.7,116.5,136.6,147.8,142.1,142.2,106.7,130.2,131.5,123.8,149.2,121.5,124.5,140.1
2022-07,127.5,132.9,151.4,129.8,133.3,151.1,144.8,129.2,139.6,128.5,125.9,129.3,152.9,135.7,145.6,147.6,161.3,154.2,106.9,135.3,133.2,123.0,159.4,120.1,125.4,143.0
2022-08,130.7,135.2,170.3,130.4,140.8,161.7,148.9,135.3,143.5,130.6,129.5,129.8,169.0,161.6,150.7,149.8,160.5,174.7,106.9,139.0,134.8,122.6,164.3,125.3,128.0,153.0
2022-09,134.8,137.4,185.9,129.3,143.5,159.2,143.1,132.1,143.4,130.8,130.7,133.7,173.4,141.1,155.9,153.5,161.8,174.2,107.2,136.1,134.7,123.4,164.3,125.7,129.4,166.6
2022-10,135.3,142.8,169.6,129.4,140.5,150.4,141.8,144.7,140.1,127.6,130.3,134.9,184.1,110.3,148.7,156.6,164.6,171.0,107.4,134.0,136.0,123.3,171.2,122.5,129.7,167.8
2022-11,133.2,137.4,148.2,128.0,136.2,150.0,143.7,136.0,136.8,128.8,131.1,136.3,186.5,111.6,153.6,153.6,162.8,172.8,107.7,132.9,135.7,124.3,172.7,125.8,128.7,148.4
2022-12,133.3,137.7,157.1,128.3,135.3,153.6,144.9,135.1,134.6,129.9,132.6,132.7,188.6,139.7,159.5,149.8,163.8,177.2,107.7,133.9,137.1,122.0,174.1,131.4,129.4,144.7
2023-01,139.9,134.9,150.5,129.2,134.6,150.1,138.9,136.8,131.5,125.2,136.2,133.8,194.8,116.4,143.7,149.5,186.1,165.4,108.0,136.3,140.5,120.0,175.2,120.8,131.3,159.8
2023-02,136.8,131.9,138.6,129.4,133.5,148.9,138.7,132.3,134.5,124.2,134.8,134.7,192.2,115.8,141.9,150.1,186.6,163.6,108.1,136.5,139.4,121.0,174.9,119.4,134.8,178.1
2023-03,134.8,131.3,134.9,129.2,132.0,147.1,137.5,122.8,131.1,123.4,137.4,135.4,190.5,112.4,139.0,145.7,186.7,159.0,108.1,133.7,138.8,119.5,174.1,119.1,135.1,175.1
2023-04,131.2,121.5,130.6,129.4,132.6,147.3,136.0,123.0,128.5,121.1,130.3,132.9,189.3,108.2,130.0,141.4,171.4,153.7,108.0,128.7,136.6,118.4,164.1,117.2,135.3,170.2
2023-05,128.6,120.1,127.4,128.5,131.3,145.9,134.2,120.0,126.7,117.4,128.3,130.6,185.5,103.9,126.1,138.1,170.7,150.3,108.3,126.5,134.1,116.9,159.1,114.3,134.4,166.6
2023-06,126.9,119.0,124.3,128.3,130.9,145.9,135.1,120.5,127.8,118.1,126.9,132.3,180.9,106.3,125.5,137.8,170.3,146.7,108.6,126.0,133.4,116.4,157.1,115.8,133.7,165.5
2023-07,125.8,118.3,124.0,127.4,130.0,144.3,132.9,121.6,127.6,117.4,126.6,134.0,181.6,100.9,125.5,138.6,163.3,149.6,108.6,122.9,131.8,118.4,158.5,113.6,133.9,168.4
2023-08,126.5,119.2,123.9,127.2,130.3,145.0,132.6,124.1,129.2,120.2,127.7,135.0,182.3,103.3,126.4,140.0,163.1,148.9,108.6,124.4,131.7,118.5,155.4,113.6,132.9,167.9
2023-09,127.1,119.7,126.4,127.2,130.5,145.7,134.7,125.8,131.2,119.2,128.5,135.7,185.6,104.5,127.4,142.2,162.8,150.7,108.5,125.5,131.4,118.5,160.4,113.7,133.4,168.9
2023-10,127.0,119.8,125.7,127.1,130.1,144.3,132.9,123.4,129.3,118.8,128.1,134.2,184.4,107.5,130.2,141.0,156.8,146.1,108.5,125.4,131.4,118.4,161.5,113.8,133.0,169.5
2023-11,127.5,119.1,126.5,126.5,129.4,145.2,133.0,123.8,126.5,119.1,131.1,134.3,183.0,106.8,128.3,138.1,156.5,146.2,108.6,125.4,130.5,117.1,162.7,118.4,132.4,164.5
2023-12,126.4,118.9,126.0,126.6,128.3,144.0,131.1,125.1,126.1,118.8,131.1,133.5,181.8,99.8,126.8,136.5,157.4,144.0,108.6,123.4,128.9,116.8,161.7,117.8,131.9,164.0
2024-01,123.6,115.9,123.7,124.6,128.5,144.1,138.0,126.0,126.3,119.6,129.7,132.3,179.7,102.5,123.6,145.4,158.2,145.7,108.9,122.6,125.0,117.8,161.1,119.1,131.7,140.5
2024-02,122.5,117.4,121.8,124.6,128.0,140.1,128.0,124.0,123.0,118.6,127.7,132.4,180.9,99.3,121.8,140.6,159.4,141.4,108.9,122.7,125.4,118.1,159.1,117.6,130.2,132.7
2024-03,120.9,117.6,117.7,123.8,128.2,136.9,126.9,121.2,120.3,118.1,126.2,132.7,180.3,99.5,121.3,137.8,158.8,139.8,108.9,122.9,125.0,117.4,155.0,118.6,130.1,132.1
2024-04,119.9,117.9,116.7,124.0,128.4,140.8,126.5,119.0,119.9,118.5,121.6,130.2,179.8,100.2,119.6,137.8,146.4,139.6,108.9,122.0,125.3,117.1,154.7,117.9,130.2,131.4
2024-05,120.2,116.8,122.0,125.5,128.3,139.8,129.1,115.5,121.0,117.4,119.5,124.8,178.2,104.3,119.9,135.6,146.4,140.2,108.8,121.3,125.0,117.4,155.6,115.8,130.3,132.1
2024-06,120.4,117.5,120.8,125.6,128.4,141.7,132.0,117.6,123.7,117.0,119.1,125.9,180.4,104.4,121.1,136.3,146.3,140.8,108.8,121.5,125.8,119.3,158.5,115.7,130.1,134.0
2024-07,120.2,117.7,125.1,126.6,128.6,141.9,132.0,121.0,125.6,116.2,119.4,128.0,184.0,105.1,123.5,137.3,150.9,140.1,108.8,121.1,126.1,120.7,162.4,114.7,130.2,136.5
2024-08,120.8,117.6,126.3,126.6,128.9,143.8,134.9,123.1,127.4,115.2,119.6,127.4,184.4,102.8,125.0,135.1,150.5,140.6,108.9,121.2,125.2,120.9,159.5,113.9,130.4,137.1
2024-09,120.6,117.7,125.5,125.6,128.3,143.7,130.0,123.9,124.4,116.4,119.4,127.2,184.1,105.4,124.0,135.0,151.2,138.9,109.1,121.3,124.6,119.7,155.6,113.4,130.6,137.7
2024-10,120.9,118.4,121.8,125.5,128.6,144.7,131.3,123.1,124.3,115.7,120.5,127.7,183.2,107.8,125.2,134.4,153.3,139.2,109.2,121.9,124.7,118.7,153.7,114.3,129.7,134.9
2024-11,121.7,119.8,127.8,124.1,129.4,149.9,129.5,124.0,127.9,116.2,124.9,127.4,188.8,112.6,127.4,134.6,152.8,138.9,109.3,123.6,124.9,119.6,160.0,119.1,131.3,134.2
2024-12,122.1,121.1,134.3,124.2,129.3,150.7,130.9,124.5,129.1,116.1,125.8,130.5,189.0,110.9,128.4,136.1,152.9,139.3,109.3,123.4,124.5,120.1,157.9,119.2,131.7,136.2
2025-01,121.3,121.7,141.5,123.9,129.3,153.3,131.8,126.6,129.6,118.4,126.9,132.6,190.6,117.8,131.0,137.6,152.1,138.8,109.3,125.7,124.5,117.7,157.8,121.9,131.1,136.7
2025-02,121.1,122.0,145.0,123.4,129.0,155.8,144.3,126.5,131.2,118.3,126.7,133.0,190.7,112.0,132.2,138.7,151.6,144.6,109.8,126.7,124.5,118.6,165.1,123.3,130.4,135.6
2025-03,121.2,121.4,143.6,123.6,128.0,150.8,132.8,128.1,125.8,118.2,125.9,132.7,188.7,110.0,127.9,137.0,153.0,139.9,109.7,124.3,124.5,116.2,160.0,120.0,131.2,135.6
2025-04,118.9,119.1,136.5,124.0,127.1,147.4,130.1,125.3,121.9,117.1,120.7,129.7,186.9,105.6,124.1,133.0,142.4,139.3,109.9,122.2,123.8,114.3,157.0,117.7,131.5,133.2
2025-05,118.0,119.0,131.5,124.9,126.9,145.1,130.0,122.9,120.9,115.0,119.5,127.4,185.1,105.1,123.1,132.7,142.5,138.7,110.3,121.2,123.6,114.0,156.1,117.4,131.6,132.4
2025-06,117.8,118.4,131.0,125.3,127.0,144.5,125.1,123.5,124.9,115.0,119.4,128.9,186.2,102.2,125.8,132.3,142.5,137.0,110.3,122.0,124.5,115.9,156.1,115.8,131.8,132.8
2025-07,118.4,118.8,138.5,125.1,126.9,148.3,123.9,123.5,126.0,115.5,120.0,129.7,187.0,103.5,126.5,133.0,144.8,136.9,110.3,123.2,124.5,116.4,166.1,117.2,131.7,136.5
2025-08,117.4,119.3,137.8,125.0,126.5,146.3,130.6,123.4,125.3,117.7,119.6,130.1,186.1,102.8,125.6,132.4,145.0,138.3,110.3,122.1,123.6,115.7,164.5,118.6,132.3,138.3
2025-09,117.5,119.5,136.9,125.2,126.4,146.5,131.5,123.4,124.7,116.9,119.5,130.4,185.1,102.5,125.9,132.8,145.2,138.3,110.3,122.1,123.0,115.2,166.2,118.9,131.8,137.9
2025-10,117.7,119.3,143.2,124.9,126.6,146.7,133.2,123.1,125.3,117.7,119.6,130.3,185.0,103.9,125.4,133.3,140.5,140.4,110.3,122.5,122.4,115.6,167.9,119.9,132.0,136.5
2025-11,118.3,120.3,145.5,124.4,126.6,148.9,133.7,125.1,124.8,118.1,123.0,131.1,185.5,108.5,127.0,134.7,140.2,140.9,110.4,122.9,122.4,115.1,167.7,122.2,133.0,135.3
2025-12,117.7,120.8,147.5,124.6,126.2,146.1,129.7,123.9,125.2,116.2,123.3,130.6,185.3,105.5,125.8,133.6,140.2,138.8,110.3,121.6,121.9,115.7,167.8,120.8,133.3,135.7
2026-01,117.7,122.8,158.0,123.8,125.5,147.9,147.5,123.9,125.9,124.2,124.0,130.4,185.3,109.7,128.3,135.4,135.3,143.3,110.6,123.5,121.5,115.5,172.2,127.0,133.7,134.9
2026-02,117.8,123.2,158.3,123.8,124.9,149.9,147.7,125.8,122.1,127.6,123.6,135.3,184.9,106.8,127.3,137.4,135.8,143.8,111.0,123.1,122.1,113.5,169.5,127.6,134.2,135.2
2026-03,119.9,125.8,154.4,123.1,128.0,153.4,129.6,132.3,129.7,120.8,126.0,136.5,191.1,112.1,134.8,147.1,136.4,138.2,111.3,126.1,126.7,116.9,172.2,124.9,134.4,133.9
2026-04,120.5,128.8,156.3,123.5,129.5,158.0,128.6,132.7,132.3,123.4,123.5,140.2,191.1,112.5,135.0,148.9,133.5,138.0,111.3,128.6,127.6,119.4,175.1,124.5,134.8,136.7
2026-05,120.7,129.7,156.9,127.4,129.8,158.0,130.9,132.4,133.6,124.4,123.2,137.3,188.6,115.6,134.3,149.9,134.7,140.6,111.3,131.0,127.5,120.3,176.6,126.8,135.4,136.2
2026-06,120.6,128.2,154.9,127.8,129.4,157.2,132.1,130.7,133.7,123.2,122.7,137.2,189.5,113.9,134.3,147.4,134.4,141.6,111.3,128.8,127.5,120.8,179.4,126.4,136.2,137.7
2026-07,121.4,129.1,155.8,130.8,130.8,157.9,127.7,132.2,137.7,121.2,124.1,137.0,191.6,118.8,138.3,150.1,134.3,140.7,111.5,128.8,128.9,122.2,180.1,125.0,136.8,140.2
2026-08,,,,,,162.7,,,,,,139.3,,,,151.7,,,,,,,,,,
