edge,horizon,scheme,quantile,weight
2013-12,9,TVW1,0.5,0.4
2013-12,9,TVW1,0.75,0.3329424185113358
2013-12,9,TVW2,0.3333333333333333,0.30000000000000004
2013-12,9,TVW2,0.5,0.3
2013-12,9,TVW2,0.6666666666666666,0.39999999999999997
2013-12,9,TVW3,0.1,0.1499999999999999
2013-12,9,TVW3,0.25,0.21654190618001815
2013-12,9,TVW3,0.5,0.30000000000000004
2013-12,9,TVW3,0.75,0.18345809381998188
2013-12,9,TVW3,0.9,0.15
2014-01,9,TVW1,0.25,0.4
2014-01,9,TVW1,0.5,0.4
2014-01,9,TVW1,0.75,0.20000000000000004
2014-01,9,TVW2,0.3333333333333333,0.4
2014-01,9,TVW2,0.5,0.4
2014-01,9,TVW2,0.6666666666666666,0.2
2014-01,9,TVW3,0.1,0.15
2014-01,9,TVW3,0.25,0.2824840810937122
2014-01,9,TVW3,0.5,0.41751591890628786
2014-01,9,TVW3,0.75,0.15
2014-01,9,TVW3,0.9,0.0
2014-02,9,TVW1,0.25,0.39999999999999997
2014-02,9,TVW1,0.5,0.4
2014-02,9,TVW1,0.75,0.20000000000000004
2014-02,9,TVW2,0.3333333333333333,0.3999999999999999
2014-02,9,TVW2,0.5,0.4000000000000002
2014-02,9,TVW2,0.6666666666666666,0.2
2014-02,9,TVW3,0.1,0.12686481311702155
2014-02,9,TVW3,0.25,0.30553080946617595
2014-02,9,TVW3,0.5,0.4176043774168025
2014-02,9,TVW3,0.75,0.14999999999999997
2014-02,9,TVW3,0.9,1.8985772703928508e-17
2014-03,9,TVW1,0.25,0.39999999999999997
2014-03,9,TVW1,0.5,0.40000000000000013
2014-03,9,TVW1,0.75,0.2
2014-03,9,TVW2,0.3333333333333333,0.4000000000000001
2014-03,9,TVW2,0.5,0.3999999999999999
2014-03,9,TVW2,0.6666666666666666,0.2000000000000001
2014-03,9,TVW3,0.1,0.14999999999999997
2014-03,9,TVW3,0.25,0.3499999999999999
2014-03,9,TVW3,0.5,0.35000000000000014
2014-03,9,TVW3,0.75,0.14999999999999997
2014-03,9,TVW3,0.9,1.7399699595304268e-17
2014-04,9,TVW1,0.25,0.4
2014-04,9,TVW1,0.5,0.4
2014-04,9,TVW1,0.75,0.2
2014-04,9,TVW2,0.3333333333333333,0.4
2014-04,9,TVW2,0.5,0.4000000000000001
2014-04,9,TVW2,0.6666666666666666,0.2
2014-04,9,TVW3,0.1,0.14954757908609076
2014-04,9,TVW3,0.25,0.35
2014-04,9,TVW3,0.5,0.3504524209139094
2014-04,9,TVW3,0.75,0.15
2014-04,9,TVW3,0.9,8.883645072134497e-18
2014-05,9,TVW1,0.25,0.4
2014-05,9,TVW1,0.5,0.4
2014-05,9,TVW1,0.75,0.2
2014-05,9,TVW2,0.3333333333333333,0.4
2014-05,9,TVW2,0.5,0.4000000000000001
2014-05,9,TVW2,0.6666666666666666,0.2
2014-05,9,TVW3,0.1,0.10759149770264982
2014-05,9,TVW3,0.25,0.35
2014-05,9,TVW3,0.5,0.39240850229735025
2014-05,9,TVW3,0.75,0.15
2014-05,9,TVW3,0.9,2.1395823159463238e-18
2014-06,9,TVW1,0.25,0.4
2014-06,9,TVW1,0.5,0.4
2014-06,9,TVW1,0.75,0.20000000000000004
2014-06,9,TVW2,0.3333333333333333,0.4
2014-06,9,TVW2,0.5,0.4000000000000001
2014-06,9,TVW2,0.6666666666666666,0.20000000000000004
2014-06,9,TVW3,0.1,0.12736031003504308
2014-06,9,TVW3,0.25,0.35000000000000003
2014-06,9,TVW3,0.5,0.37263968996495694
2014-06,9,TVW3,0.75,0.15000000000000005
2014-06,9,TVW3,0.9,0.0
2014-07,9,TVW1,0.25,0.4
2014-07,9,TVW1,0.5,0.4
2014-07,9,TVW1,0.75,0.20000000000000004
2014-07,9,TVW2,0.3333333333333333,0.4
2014-07,9,TVW2,0.5,0.4000000000000001
2014-07,9,TVW2,0.6666666666666666,0.2
2014-07,9,TVW3,0.1,1.7130394325270973e-17
2014-07,9,TVW3,0.25,0.35000000000000003
2014-07,9,TVW3,0.5,0.5
2014-07,9,TVW3,0.75,0.15000000000000005
2014-07,9,TVW3,0.9,5.0101679488475604e-17
2014-08,9,TVW1,0.25,0.4
2014-08,9,TVW1,0.5,0.4
2014-08,9,TVW1,0.75,0.20000000000000004
2014-08,9,TVW2,0.3333333333333333,0.3999999999999999
2014-08,9,TVW2,0.5,0.4
2014-08,9,TVW2,0.6666666666666666,0.19999999999999996
2014-08,9,TVW3,0.1,0.0460721176563674
2014-08,9,TVW3,0.25,0.35
2014-08,9,TVW3,0.5,0.4539278823436327
2014-08,9,TVW3,0.75,0.15000000000000002
2014-08,9,TVW3,0.9,0.0
2014-09,9,TVW1,0.25,0.3999999999999999
2014-09,9,TVW1,0.5,0.4000000000000001
2014-09,9,TVW1,0.75,0.19999999999999996
2014-09,9,TVW2,0.3333333333333333,0.4
2014-09,9,TVW2,0.5,0.4000000000000001
2014-09,9,TVW2,0.6666666666666666,0.2
2014-09,9,TVW3,0.1,0.15000000000000002
2014-09,9,TVW3,0.25,0.35
2014-09,9,TVW3,0.5,0.3500000000000001
2014-09,9,TVW3,0.75,0.15000000000000005
2014-09,9,TVW3,0.9,0.0
2014-10,9,TVW1,0.25,0.4
2014-10,9,TVW1,0.5,0.4000000000000001
2014-10,9,TVW1,0.75,0.2
2014-10,9,TVW2,0.3333333333333333,0.39999999999999997
2014-10,9,TVW2,0.5,0.40000000000000013
2014-10,9,TVW2,0.6666666666666666,0.2
2014-10,9,TVW3,0.1,0.15
2014-10,9,TVW3,0.25,0.35
2014-10,9,TVW3,0.5,0.35
2014-10,9,TVW3,0.75,0.15000000000000002
2014-10,9,TVW3,0.9,0.0
2014-11,9,TVW1,0.25,0.3999999999999999
2014-11,9,TVW1,0.5,0.3999999999999999
2014-11,9,TVW1,0.75,0.20000000000000004
2014-11,9,TVW2,0.3333333333333333,0.4
2014-11,9,TVW2,0.5,0.39999999999999974
2014-11,9,TVW2,0.6666666666666666,0.20000000000000012
2014-11,9,TVW3,0.1,0.15
2014-11,9,TVW3,0.25,0.35
2014-11,9,TVW3,0.5,0.35
2014-11,9,TVW3,0.75,0.15
2014-11,9,TVW3,0.9,9.728247170607997e-17
2014-12,9,TVW1,0.25,0.4
2014-12,9,TVW1,0.5,0.4
2014-12,9,TVW1,0.75,0.20000000000000004
2014-12,9,TVW2,0.3333333333333333,0.3999999999999999
2014-12,9,TVW2,0.5,0.4
2014-12,9,TVW2,0.6666666666666666,0.19999999999999996
2014-12,9,TVW3,0.1,0.14999999999999994
2014-12,9,TVW3,0.25,0.35
2014-12,9,TVW3,0.5,0.35000000000000003
2014-12,9,TVW3,0.75,0.15000000000000013
2014-12,9,TVW3,0.9,0.0
2015-01,9,TVW1,0.25,0.3999999999999999
2015-01,9,TVW1,0.5,0.4000000000000002
2015-01,9,TVW1,0.75,0.2
2015-01,9,TVW2,0.3333333333333333,0.4
2015-01,9,TVW2,0.5,0.3999999999999999
2015-01,9,TVW2,0.6666666666666666,0.2
2015-01,9,TVW3,0.1,0.15
2015-01,9,TVW3,0.25,0.35
2015-01,9,TVW3,0.5,0.3500000000000001
2015-01,9,TVW3,0.75,0.15
2015-01,9,TVW3,0.9,0.0
2015-02,9,TVW1,0.25,0.4
2015-02,9,TVW1,0.5,0.4
2015-02,9,TVW1,0.75,0.2
2015-02,9,TVW2,0.3333333333333333,0.4
2015-02,9,TVW2,0.5,0.3999999999999999
2015-02,9,TVW2,0.6666666666666666,0.20000000000000004
2015-02,9,TVW3,0.1,0.14999999999999994
2015-02,9,TVW3,0.25,0.35
2015-02,9,TVW3,0.5,0.3500000000000001
2015-02,9,TVW3,0.75,0.15
2015-02,9,TVW3,0.9,6.366719137690898e-17
2015-03,9,TVW1,0.25,0.3999999999999999
2015-03,9,TVW1,0.5,0.4
2015-03,9,TVW1,0.75,0.19999999999999996
2015-03,9,TVW2,0.3333333333333333,0.40000000000000013
2015-03,9,TVW2,0.5,0.39999999999999997
2015-03,9,TVW2,0.6666666666666666,0.20000000000000007
2015-03,9,TVW3,0.1,0.15
2015-03,9,TVW3,0.25,0.35
2015-03,9,TVW3,0.5,0.35000000000000014
2015-03,9,TVW3,0.75,0.15
2015-03,9,TVW3,0.9,8.577724224575332e-17
2015-04,9,TVW1,0.25,0.39999999999999986
2015-04,9,TVW1,0.5,0.4000000000000002
2015-04,9,TVW1,0.75,0.20000000000000004
2015-04,9,TVW2,0.3333333333333333,0.3999999999999999
2015-04,9,TVW2,0.5,0.4000000000000002
2015-04,9,TVW2,0.6666666666666666,0.2
2015-04,9,TVW3,0.1,0.15
2015-04,9,TVW3,0.25,0.3499999999999999
2015-04,9,TVW3,0.5,0.3500000000000002
2015-04,9,TVW3,0.75,0.15
2015-04,9,TVW3,0.9,3.905679326396406e-18
2015-05,9,TVW1,0.25,0.4
2015-05,9,TVW1,0.5,0.4
2015-05,9,TVW1,0.75,0.2
2015-05,9,TVW2,0.3333333333333333,0.4000000000000001
2015-05,9,TVW2,0.5,0.3999999999999998
2015-05,9,TVW2,0.6666666666666666,0.2000000000000001
2015-05,9,TVW3,0.1,0.10685499151833625
2015-05,9,TVW3,0.25,0.35
2015-05,9,TVW3,0.5,0.3931450084816639
2015-05,9,TVW3,0.75,0.15
2015-05,9,TVW3,0.9,0.0
2015-06,9,TVW1,0.25,0.4
2015-06,9,TVW1,0.5,0.4
2015-06,9,TVW1,0.75,0.2
2015-06,9,TVW2,0.3333333333333333,0.4
2015-06,9,TVW2,0.5,0.3999999999999999
2015-06,9,TVW2,0.6666666666666666,0.20000000000000004
2015-06,9,TVW3,0.1,0.10203434660522956
2015-06,9,TVW3,0.25,0.34999999999999987
2015-06,9,TVW3,0.5,0.39796565339477064
2015-06,9,TVW3,0.75,0.15
2015-06,9,TVW3,0.9,1.6801750135043646e-17
2015-07,9,TVW1,0.25,0.4
2015-07,9,TVW1,0.5,0.4
2015-07,9,TVW1,0.75,0.20000000000000004
2015-07,9,TVW2,0.3333333333333333,0.3999999999999999
2015-07,9,TVW2,0.5,0.4
2015-07,9,TVW2,0.6666666666666666,0.19999999999999996
2015-07,9,TVW3,0.1,0.15
2015-07,9,TVW3,0.25,0.35
2015-07,9,TVW3,0.5,0.3500000000000001
2015-07,9,TVW3,0.75,0.15
2015-07,9,TVW3,0.9,9.706002423651452e-18
2015-08,9,TVW1,0.25,0.39999999999999997
2015-08,9,TVW1,0.5,0.4
2015-08,9,TVW1,0.75,0.20000000000000004
2015-08,9,TVW2,0.3333333333333333,0.4000000000000001
2015-08,9,TVW2,0.5,0.39999999999999974
2015-08,9,TVW2,0.6666666666666666,0.20000000000000023
2015-08,9,TVW3,0.1,0.14999999999999994
2015-08,9,TVW3,0.25,0.3499999999999999
2015-08,9,TVW3,0.5,0.3500000000000002
2015-08,9,TVW3,0.75,0.14999999999999997
2015-08,9,TVW3,0.9,1.3180205844049536e-17
2015-09,9,TVW1,0.25,0.4
2015-09,9,TVW1,0.5,0.4
2015-09,9,TVW1,0.75,0.2
2015-09,9,TVW2,0.3333333333333333,0.39999999999999997
2015-09,9,TVW2,0.5,0.40000000000000013
2015-09,9,TVW2,0.6666666666666666,0.2
2015-09,9,TVW3,0.1,0.14999999999999997
2015-09,9,TVW3,0.25,0.35
2015-09,9,TVW3,0.5,0.35000000000000003
2015-09,9,TVW3,0.75,0.15
2015-09,9,TVW3,0.9,1.7573607792066058e-17
2015-10,9,TVW1,0.25,0.4
2015-10,9,TVW1,0.5,0.4
2015-10,9,TVW1,0.75,0.2
2015-10,9,TVW2,0.3333333333333333,0.39999999999999997
2015-10,9,TVW2,0.5,0.4000000000000001
2015-10,9,TVW2,0.6666666666666666,0.2
2015-10,9,TVW3,0.1,0.14999999999999988
2015-10,9,TVW3,0.25,0.35
2015-10,9,TVW3,0.5,0.3500000000000002
2015-10,9,TVW3,0.75,0.15
2015-10,9,TVW3,0.9,5.2720823376198176e-17
2015-11,9,TVW1,0.25,0.4
2015-11,9,TVW1,0.5,0.4
2015-11,9,TVW1,0.75,0.20000000000000004
2015-11,9,TVW2,0.3333333333333333,0.40000000000000013
2015-11,9,TVW2,0.5,0.3999999999999999
2015-11,9,TVW2,0.6666666666666666,0.20000000000000007
2015-11,9,TVW3,0.1,0.14999999999999994
2015-11,9,TVW3,0.25,0.35000000000000003
2015-11,9,TVW3,0.5,0.35
2015-11,9,TVW3,0.75,0.15000000000000002
2015-11,9,TVW3,0.9,3.290871593458764e-18
2015-12,9,TVW1,0.25,0.3999999999999995
2015-12,9,TVW1,0.5,0.4000000000000005
2015-12,9,TVW1,0.75,0.20000000000000004
2015-12,9,TVW2,0.3333333333333333,0.4
2015-12,9,TVW2,0.5,0.4000000000000001
2015-12,9,TVW2,0.6666666666666666,0.2
2015-12,9,TVW3,0.1,0.14999999999999994
2015-12,9,TVW3,0.25,0.35000000000000003
2015-12,9,TVW3,0.5,0.35000000000000003
2015-12,9,TVW3,0.75,0.15000000000000005
2015-12,9,TVW3,0.9,8.786803896033032e-18
2016-01,9,TVW1,0.25,0.3999999999999999
2016-01,9,TVW1,0.5,0.3999999999999999
2016-01,9,TVW1,0.75,0.20000000000000004
2016-01,9,TVW2,0.3333333333333333,0.4
2016-01,9,TVW2,0.5,0.4
2016-01,9,TVW2,0.6666666666666666,0.2
2016-01,9,TVW3,0.1,0.1126860077814657
2016-01,9,TVW3,0.25,0.35
2016-01,9,TVW3,0.5,0.3873139922185344
2016-01,9,TVW3,0.75,0.15
2016-01,9,TVW3,0.9,2.339621110165296e-17
2016-02,9,TVW1,0.25,0.3999999999999999
2016-02,9,TVW1,0.5,0.4
2016-02,9,TVW1,0.75,0.19999999999999996
2016-02,9,TVW2,0.3333333333333333,0.4
2016-02,9,TVW2,0.5,0.39999999999999997
2016-02,9,TVW2,0.6666666666666666,0.2
2016-02,9,TVW3,0.1,0.11300666856528956
2016-02,9,TVW3,0.25,0.35
2016-02,9,TVW3,0.5,0.3869933314347106
2016-02,9,TVW3,0.75,0.15
2016-02,9,TVW3,0.9,1.1126200343254205e-17
2016-03,9,TVW1,0.25,0.39999999999999986
2016-03,9,TVW1,0.5,0.40000000000000013
2016-03,9,TVW1,0.75,0.2000000000000001
2016-03,9,TVW2,0.3333333333333333,0.3999999999999999
2016-03,9,TVW2,0.5,0.4
2016-03,9,TVW2,0.6666666666666666,0.19999999999999996
2016-03,9,TVW3,0.1,0.15
2016-03,9,TVW3,0.25,0.3499999999999999
2016-03,9,TVW3,0.5,0.3500000000000002
2016-03,9,TVW3,0.75,0.15
2016-03,9,TVW3,0.9,2.7615669387532377e-17
2016-04,9,TVW1,0.25,0.4
2016-04,9,TVW1,0.5,0.4
2016-04,9,TVW1,0.75,0.20000000000000004
2016-04,9,TVW2,0.3333333333333333,0.3935938797908933
2016-04,9,TVW2,0.5,0.40640612020910666
2016-04,9,TVW2,0.6666666666666666,0.2
2016-04,9,TVW3,0.1,3.469446951953614e-17
2016-04,9,TVW3,0.25,0.35
2016-04,9,TVW3,0.5,0.5
2016-04,9,TVW3,0.75,0.15
2016-04,9,TVW3,0.9,1.431146867680866e-17
2016-05,9,TVW1,0.25,0.3999999999999999
2016-05,9,TVW1,0.5,0.3999999999999999
2016-05,9,TVW1,0.75,0.20000000000000012
2016-05,9,TVW2,0.3333333333333333,0.4
2016-05,9,TVW2,0.5,0.39999999999999997
2016-05,9,TVW2,0.6666666666666666,0.2
2016-05,9,TVW3,0.1,0.11772370892230846
2016-05,9,TVW3,0.25,0.3499999999999998
2016-05,9,TVW3,0.5,0.38227629107769173
2016-05,9,TVW3,0.75,0.15
2016-05,9,TVW3,0.9,0.0
2016-06,9,TVW1,0.25,0.4
2016-06,9,TVW1,0.5,0.4000000000000001
2016-06,9,TVW1,0.75,0.2
2016-06,9,TVW2,0.3333333333333333,0.4
2016-06,9,TVW2,0.5,0.3999999999999999
2016-06,9,TVW2,0.6666666666666666,0.2000000000000001
2016-06,9,TVW3,0.1,0.0788325974555876
2016-06,9,TVW3,0.25,0.35000000000000003
2016-06,9,TVW3,0.5,0.4211674025444124
2016-06,9,TVW3,0.75,0.15000000000000002
2016-06,9,TVW3,0.9,8.708402816089863e-18
2016-07,9,TVW1,0.25,0.2642936682011823
2016-07,9,TVW1,0.5,0.5357063317988177
2016-07,9,TVW1,0.75,0.20000000000000004
2016-07,9,TVW2,0.3333333333333333,0.3000000000000001
2016-07,9,TVW2,0.5,0.5
2016-07,9,TVW2,0.6666666666666666,0.2
2016-07,9,TVW3,0.1,0.0
2016-07,9,TVW3,0.25,0.3432480297423985
2016-07,9,TVW3,0.5,0.5000000000000001
2016-07,9,TVW3,0.75,0.15000000000000002
2016-07,9,TVW3,0.9,0.006751970257601401
2016-08,9,TVW1,0.25,0.29536040910793115
2016-08,9,TVW1,0.5,0.5046395908920689
2016-08,9,TVW1,0.75,0.20000000000000007
2016-08,9,TVW2,0.3333333333333333,0.30000000000000004
2016-08,9,TVW2,0.5,0.5
2016-08,9,TVW2,0.6666666666666666,0.2
2016-08,9,TVW3,0.1,5.333168497778365e-17
2016-08,9,TVW3,0.25,0.34563835550571737
2016-08,9,TVW3,0.5,0.4999999999999999
2016-08,9,TVW3,0.75,0.1500000000000003
2016-08,9,TVW3,0.9,0.004361644494282391
2016-09,9,TVW1,0.25,0.39999999999999974
2016-09,9,TVW1,0.5,0.4000000000000003
2016-09,9,TVW1,0.75,0.2
2016-09,9,TVW2,0.3333333333333333,0.4
2016-09,9,TVW2,0.5,0.3999999999999999
2016-09,9,TVW2,0.6666666666666666,0.2
2016-09,9,TVW3,0.1,0.016546976654462184
2016-09,9,TVW3,0.25,0.35
2016-09,9,TVW3,0.5,0.4834530233455378
2016-09,9,TVW3,0.75,0.15
2016-09,9,TVW3,0.9,6.12141242648598e-18
2016-10,9,TVW1,0.25,0.3431375486674705
2016-10,9,TVW1,0.5,0.4
2016-10,9,TVW1,0.75,0.25686245133252955
2016-10,9,TVW2,0.3333333333333333,0.29999999999999993
2016-10,9,TVW2,0.5,0.30000000000000004
2016-10,9,TVW2,0.6666666666666666,0.4000000000000001
2016-10,9,TVW3,0.1,0.08678807692213152
2016-10,9,TVW3,0.25,0.3499999999999999
2016-10,9,TVW3,0.5,0.29999999999999993
2016-10,9,TVW3,0.75,0.14999999999999997
2016-10,9,TVW3,0.9,0.11321192307786863
2016-11,9,TVW1,0.25,0.2095096953888696
2016-11,9,TVW1,0.5,0.4
2016-11,9,TVW1,0.75,0.3904903046111303
2016-11,9,TVW2,0.3333333333333333,0.2
2016-11,9,TVW2,0.5,0.4
2016-11,9,TVW2,0.6666666666666666,0.4
2016-11,9,TVW3,0.1,1.4997567833556622e-16
2016-11,9,TVW3,0.25,0.2733686027153508
2016-11,9,TVW3,0.5,0.3449918307171972
2016-11,9,TVW3,0.75,0.3499999999999988
2016-11,9,TVW3,0.9,0.03163956656745295
2016-12,9,TVW1,0.25,0.2
2016-12,9,TVW1,0.5,0.4
2016-12,9,TVW1,0.75,0.4
2016-12,9,TVW2,0.3333333333333333,0.20000000000000012
2016-12,9,TVW2,0.5,0.39999999999999997
2016-12,9,TVW2,0.6666666666666666,0.39999999999999997
2016-12,9,TVW3,0.1,0.0
2016-12,9,TVW3,0.25,0.15000000000000002
2016-12,9,TVW3,0.5,0.39976827001026766
2016-12,9,TVW3,0.75,0.35
2016-12,9,TVW3,0.9,0.10023172998973233
2017-01,9,TVW1,0.25,0.20000000000000004
2017-01,9,TVW1,0.5,0.4
2017-01,9,TVW1,0.75,0.4
2017-01,9,TVW2,0.3333333333333333,0.2000000000000001
2017-01,9,TVW2,0.5,0.39999999999999986
2017-01,9,TVW2,0.6666666666666666,0.4000000000000001
2017-01,9,TVW3,0.1,0.0
2017-01,9,TVW3,0.25,0.15
2017-01,9,TVW3,0.5,0.3500000000000001
2017-01,9,TVW3,0.75,0.3499999999999999
2017-01,9,TVW3,0.9,0.14999999999999997
2017-02,9,TVW1,0.25,0.2
2017-02,9,TVW1,0.5,0.4
2017-02,9,TVW1,0.75,0.39999999999999997
2017-02,9,TVW2,0.3333333333333333,0.20000000000000007
2017-02,9,TVW2,0.5,0.40000000000000013
2017-02,9,TVW2,0.6666666666666666,0.3999999999999999
2017-02,9,TVW3,0.1,0.0
2017-02,9,TVW3,0.25,0.15000000000000002
2017-02,9,TVW3,0.5,0.3500000000000002
2017-02,9,TVW3,0.75,0.35000000000000003
2017-02,9,TVW3,0.9,0.14999999999999983
2017-03,9,TVW1,0.25,0.2
2017-03,9,TVW1,0.5,0.4000000000000001
2017-03,9,TVW1,0.75,0.3999999999999999
2017-03,9,TVW2,0.3333333333333333,0.20000000000000004
2017-03,9,TVW2,0.5,0.4000000000000001
2017-03,9,TVW2,0.6666666666666666,0.4
2017-03,9,TVW3,0.1,0.0
2017-03,9,TVW3,0.25,0.15
2017-03,9,TVW3,0.5,0.3500000000000001
2017-03,9,TVW3,0.75,0.35
2017-03,9,TVW3,0.9,0.15
2017-04,9,TVW1,0.25,0.20000000000000004
2017-04,9,TVW1,0.5,0.4
2017-04,9,TVW1,0.75,0.4
2017-04,9,TVW2,0.3333333333333333,0.2
2017-04,9,TVW2,0.5,0.4000000000000001
2017-04,9,TVW2,0.6666666666666666,0.4
2017-04,9,TVW3,0.1,0.0
2017-04,9,TVW3,0.25,0.15
2017-04,9,TVW3,0.5,0.3500000000000001
2017-04,9,TVW3,0.75,0.35
2017-04,9,TVW3,0.9,0.15
2017-05,9,TVW1,0.25,0.2
2017-05,9,TVW1,0.5,0.4
2017-05,9,TVW1,0.75,0.4
2017-05,9,TVW2,0.3333333333333333,0.2
2017-05,9,TVW2,0.5,0.4000000000000001
2017-05,9,TVW2,0.6666666666666666,0.4
2017-05,9,TVW3,0.1,0.0
2017-05,9,TVW3,0.25,0.15000000000000005
2017-05,9,TVW3,0.5,0.35000000000000003
2017-05,9,TVW3,0.75,0.35
2017-05,9,TVW3,0.9,0.15
2017-06,9,TVW1,0.25,0.2
2017-06,9,TVW1,0.5,0.4
2017-06,9,TVW1,0.75,0.4
2017-06,9,TVW2,0.3333333333333333,0.20000000000000004
2017-06,9,TVW2,0.5,0.39999999999999997
2017-06,9,TVW2,0.6666666666666666,0.4000000000000001
2017-06,9,TVW3,0.1,0.0
2017-06,9,TVW3,0.25,0.15
2017-06,9,TVW3,0.5,0.35000000000000003
2017-06,9,TVW3,0.75,0.35
2017-06,9,TVW3,0.9,0.15
2017-07,9,TVW1,0.25,0.20000000000000004
2017-07,9,TVW1,0.5,0.4
2017-07,9,TVW1,0.75,0.4
2017-07,9,TVW2,0.3333333333333333,0.2
2017-07,9,TVW2,0.5,0.4000000000000001
2017-07,9,TVW2,0.6666666666666666,0.4
2017-07,9,TVW3,0.1,0.0
2017-07,9,TVW3,0.25,0.15000000000000002
2017-07,9,TVW3,0.5,0.35000000000000003
2017-07,9,TVW3,0.75,0.35
2017-07,9,TVW3,0.9,0.15
2017-08,9,TVW1,0.25,0.20000000000000004
2017-08,9,TVW1,0.5,0.4
2017-08,9,TVW1,0.75,0.39999999999999997
2017-08,9,TVW2,0.3333333333333333,0.2
2017-08,9,TVW2,0.5,0.4000000000000001
2017-08,9,TVW2,0.6666666666666666,0.4
2017-08,9,TVW3,0.1,7.493351950018765e-18
2017-08,9,TVW3,0.25,0.15
2017-08,9,TVW3,0.5,0.35000000000000003
2017-08,9,TVW3,0.75,0.35
2017-08,9,TVW3,0.9,0.14999999999999997
2017-09,9,TVW1,0.25,0.2
2017-09,9,TVW1,0.5,0.4000000000000001
2017-09,9,TVW1,0.75,0.39999999999999997
2017-09,9,TVW2,0.3333333333333333,0.2
2017-09,9,TVW2,0.5,0.4
2017-09,9,TVW2,0.6666666666666666,0.4
2017-09,9,TVW3,0.1,0.0
2017-09,9,TVW3,0.25,0.15
2017-09,9,TVW3,0.5,0.35000000000000014
2017-09,9,TVW3,0.75,0.35
2017-09,9,TVW3,0.9,0.15
2017-10,9,TVW1,0.25,0.2
2017-10,9,TVW1,0.5,0.4
2017-10,9,TVW1,0.75,0.4
2017-10,9,TVW2,0.3333333333333333,0.2
2017-10,9,TVW2,0.5,0.40000000000000013
2017-10,9,TVW2,0.6666666666666666,0.4
2017-10,9,TVW3,0.1,0.0
2017-10,9,TVW3,0.25,0.14999999999999997
2017-10,9,TVW3,0.5,0.35683893629504354
2017-10,9,TVW3,0.75,0.3499999999999999
2017-10,9,TVW3,0.9,0.14316106370495651
2017-11,9,TVW1,0.25,0.20000000000000004
2017-11,9,TVW1,0.5,0.4
2017-11,9,TVW1,0.75,0.39999999999999997
2017-11,9,TVW2,0.3333333333333333,0.2000000000000001
2017-11,9,TVW2,0.5,0.3999999999999999
2017-11,9,TVW2,0.6666666666666666,0.4000000000000001
2017-11,9,TVW3,0.1,7.888008563239923e-19
2017-11,9,TVW3,0.25,0.15
2017-11,9,TVW3,0.5,0.3733683898189723
2017-11,9,TVW3,0.75,0.35
2017-11,9,TVW3,0.9,0.1266316101810277
2017-12,9,TVW1,0.25,0.2
2017-12,9,TVW1,0.5,0.4
2017-12,9,TVW1,0.75,0.39999999999999997
2017-12,9,TVW2,0.3333333333333333,0.20000000000000004
2017-12,9,TVW2,0.5,0.4
2017-12,9,TVW2,0.6666666666666666,0.4
2017-12,9,TVW3,0.1,0.0
2017-12,9,TVW3,0.25,0.15000000000000002
2017-12,9,TVW3,0.5,0.5000000000000001
2017-12,9,TVW3,0.75,0.2010866896636611
2017-12,9,TVW3,0.9,0.1489133103363387
2018-01,9,TVW1,0.25,0.20000000000000004
2018-01,9,TVW1,0.5,0.4
2018-01,9,TVW1,0.75,0.39999999999999997
2018-01,9,TVW2,0.3333333333333333,0.20000000000000004
2018-01,9,TVW2,0.5,0.4000000000000001
2018-01,9,TVW2,0.6666666666666666,0.39999999999999997
2018-01,9,TVW3,0.1,7.659190770244625e-19
2018-01,9,TVW3,0.25,0.15
2018-01,9,TVW3,0.5,0.3996792284246362
2018-01,9,TVW3,0.75,0.3003207715753638
2018-01,9,TVW3,0.9,0.15
2018-02,9,TVW1,0.25,0.2
2018-02,9,TVW1,0.5,0.4
2018-02,9,TVW1,0.75,0.4
2018-02,9,TVW2,0.3333333333333333,0.20000000000000004
2018-02,9,TVW2,0.5,0.3999999999999999
2018-02,9,TVW2,0.6666666666666666,0.4000000000000001
2018-02,9,TVW3,0.1,1.2735500746601814e-17
2018-02,9,TVW3,0.25,0.15000000000000005
2018-02,9,TVW3,0.5,0.49999999999999983
2018-02,9,TVW3,0.75,0.2000000000000001
2018-02,9,TVW3,0.9,0.15
2018-03,9,TVW1,0.25,0.2
2018-03,9,TVW1,0.5,0.4
2018-03,9,TVW1,0.75,0.4
2018-03,9,TVW2,0.3333333333333333,0.2
2018-03,9,TVW2,0.5,0.4000000000000001
2018-03,9,TVW2,0.6666666666666666,0.4
2018-03,9,TVW3,0.1,4.8863228715905905e-17
2018-03,9,TVW3,0.25,0.2464652182703872
2018-03,9,TVW3,0.5,0.4535347817296127
2018-03,9,TVW3,0.75,0.15
2018-03,9,TVW3,0.9,0.14999999999999997
2018-04,9,TVW1,0.25,0.2
2018-04,9,TVW1,0.5,0.4
2018-04,9,TVW1,0.75,0.4
2018-04,9,TVW2,0.3333333333333333,0.2
2018-04,9,TVW2,0.5,0.4000000000000001
2018-04,9,TVW2,0.6666666666666666,0.4
2018-04,9,TVW3,0.1,0.0
2018-04,9,TVW3,0.25,0.17718911697827808
2018-04,9,TVW3,0.5,0.5
2018-04,9,TVW3,0.75,0.17281088302172198
2018-04,9,TVW3,0.9,0.15
2018-05,9,TVW1,0.25,0.20000000000000004
2018-05,9,TVW1,0.5,0.4
2018-05,9,TVW1,0.75,0.39999999999999997
2018-05,9,TVW2,0.3333333333333333,0.2
